id;jhi_time;jhi_user;origin;user_id;tweet_text
1;2019-06-06T09:40:54;Directives application Home Loan Account;Dam;Practical Fresh Pants;Metal deposit
2;2019-06-06T17:19:00;transmitter Implementation Electronics;Soap methodology Albania;Home Namibia;Steel zero administration
3;2019-06-06T09:52:41;Common;Savings Account syndicate Planner;Refined Rubber Chicken Table;Automotive
4;2019-06-05T20:03:29;South Dakota envisioneer Music;Nakfa;Bahamian Dollar Investment Account;Games Regional Digitized
5;2019-06-06T02:46:13;hardware Costa Rica Mayotte;Industrial;connect Markets Chief;capacitor archive
6;2019-06-06T04:58:48;Aruba;software scale interactive;Louisiana Specialist Home Loan Account;Plastic
7;2019-06-05T23:25:05;Small;deliverables reinvent 24 hour;overriding;monitor 1080p Checking Account
8;2019-06-05T20:26:22;deposit Internal;Investment Account archive Fantastic Plastic Chicken;payment;withdrawal COM
9;2019-06-06T07:20:15;Frozen bus;hard drive Robust Networked;Poland;Small partnerships
10;2019-06-06T13:49:46;Dynamic;knowledge base Buckinghamshire;Concrete Investment Account Saint Lucia;User-centric
